State,Population,Dates,New_Cases,Avg_7days,Avg_5days,Per100,Days_100,DeathsDays_5,GrowthRate,New_deaths,Death_7days,DeathPer100,Total_Cases,Deaths
Schleswig-Holstein,2896712,2020-05-22,18,7,8,105,69,55,0.2,0,1.1,4.6,3039,134
Schleswig-Holstein,2896712,2020-05-23,23,9,12,106,70,56,0.3,2,1.4,4.7,3062,136
Schleswig-Holstein,2896712,2020-05-24,0,9,12,106,71,57,0.3,1,1.6,4.7,3062,137
Schleswig-Holstein,2896712,2020-05-25,0,9,10,106,72,58,0.3,0,1.6,4.7,3062,137
Schleswig-Holstein,2896712,2020-05-26,5,9,9,106,73,59,0.3,2,1.6,4.8,3067,139
Schleswig-Holstein,2896712,2020-05-27,3,8,6,106,74,60,0.3,1,1.3,4.8,3070,140
Schleswig-Holstein,2896712,2020-05-28,2,7,2,106,75,61,0.2,3,1.3,4.9,3072,143
Schleswig-Holstein,2896712,2020-05-29,6,6,3,106,76,62,0.2,1,1.4,5.0,3078,144
Schleswig-Holstein,2896712,2020-05-30,12,4,6,107,77,63,0.1,1,1.3,5.0,3090,145
Schleswig-Holstein,2896712,2020-05-31,4,5,5,107,78,64,0.1,0,1.1,5.0,3094,145
Schleswig-Holstein,2896712,2020-06-01,3,5,5,107,79,65,0.2,0,1.1,5.0,3097,145
Schleswig-Holstein,2896712,2020-06-02,6,5,6,107,80,66,0.2,0,0.9,5.0,3103,145
Schleswig-Holstein,2896712,2020-06-03,3,5,6,107,81,67,0.2,1,0.9,5.0,3106,146
Schleswig-Holstein,2896712,2020-06-04,-3,4,3,107,82,68,0.1,0,0.4,5.0,3103,146
Schleswig-Holstein,2896712,2020-06-05,0,4,2,107,83,69,0.1,0,0.3,5.0,3103,146
Schleswig-Holstein,2896712,2020-06-06,4,2,2,107,84,70,0.1,1,0.3,5.1,3107,147
Schleswig-Holstein,2896712,2020-06-07,2,2,1,107,85,71,0.1,0,0.3,5.1,3109,147
Schleswig-Holstein,2896712,2020-06-08,1,2,1,107,86,72,0.1,0,0.3,5.1,3110,147
Schleswig-Holstein,2896712,2020-06-09,4,2,2,108,87,73,0.1,1,0.4,5.1,3114,148
Schleswig-Holstein,2896712,2020-06-10,1,1,2,108,88,74,0.0,0,0.3,5.1,3115,148
Schleswig-Holstein,2896712,2020-06-11,2,2,2,108,89,75,0.1,0,0.3,5.1,3117,148
Schleswig-Holstein,2896712,2020-06-12,3,2,2,108,90,76,0.1,0,0.3,5.1,3120,148
Schleswig-Holstein,2896712,2020-06-13,0,2,2,108,91,77,0.1,2,0.4,5.2,3120,150
Schleswig-Holstein,2896712,2020-06-14,1,2,1,108,92,78,0.1,1,0.6,5.2,3121,151
Schleswig-Holstein,2896712,2020-06-15,0,2,1,108,93,79,0.1,0,0.6,5.2,3121,151
Schleswig-Holstein,2896712,2020-06-16,1,1,1,108,94,80,0.0,0,0.4,5.2,3122,151
Schleswig-Holstein,2896712,2020-06-17,0,1,0,108,95,81,0.0,1,0.6,5.2,3122,152
Schleswig-Holstein,2896712,2020-06-18,0,1,0,108,96,82,0.0,0,0.6,5.2,3122,152
Schleswig-Holstein,2896712,2020-06-19,9,2,2,108,97,83,0.1,0,0.6,5.2,3131,152
Schleswig-Holstein,2896712,2020-06-20,2,2,2,108,98,84,0.1,0,0.3,5.2,3133,152
Schleswig-Holstein,2896712,2020-06-21,1,2,2,108,99,85,0.1,0,0.1,5.2,3134,152
Schleswig-Holstein,2896712,2020-06-22,2,2,3,108,100,86,0.1,0,0.1,5.2,3136,152
Schleswig-Holstein,2896712,2020-06-23,0,2,3,108,101,87,0.1,0,0.1,5.2,3136,152
Schleswig-Holstein,2896712,2020-06-24,1,2,1,108,102,88,0.1,0,0.0,5.2,3137,152
Schleswig-Holstein,2896712,2020-06-25,3,3,1,108,103,89,0.1,0,0.0,5.2,3140,152
Schleswig-Holstein,2896712,2020-06-26,4,2,2,109,104,90,0.1,0,0.0,5.2,3144,152
Schleswig-Holstein,2896712,2020-06-27,2,2,2,109,105,91,0.1,0,0.0,5.2,3146,152
Schleswig-Holstein,2896712,2020-06-28,1,2,2,109,106,92,0.1,0,0.0,5.2,3147,152
Schleswig-Holstein,2896712,2020-06-29,0,2,2,109,107,93,0.1,0,0.0,5.2,3147,152
Schleswig-Holstein,2896712,2020-06-30,7,3,3,109,108,94,0.1,0,0.0,5.2,3154,152
Schleswig-Holstein,2896712,2020-07-01,5,3,3,109,109,95,0.1,0,0.0,5.2,3159,152
Schleswig-Holstein,2896712,2020-07-02,4,3,3,109,110,96,0.1,0,0.0,5.2,3163,152
Schleswig-Holstein,2896712,2020-07-03,13,5,6,110,111,97,0.1,0,0.0,5.2,3176,152
Schleswig-Holstein,2896712,2020-07-04,2,5,6,110,112,98,0.1,0,0.0,5.2,3178,152
Schleswig-Holstein,2896712,2020-07-05,3,5,5,110,113,99,0.2,0,0.0,5.2,3181,152
Schleswig-Holstein,2896712,2020-07-06,6,6,6,110,114,100,0.2,0,0.0,5.2,3187,152
Schleswig-Holstein,2896712,2020-07-07,2,5,5,110,115,101,0.2,0,0.0,5.2,3189,152
Schleswig-Holstein,2896712,2020-07-08,5,5,4,110,116,102,0.2,1,0.1,5.3,3194,153
Schleswig-Holstein,2896712,2020-07-09,6,5,4,110,117,103,0.2,0,0.1,5.3,3200,153
Schleswig-Holstein,2896712,2020-07-10,2,4,4,111,118,104,0.1,1,0.3,5.3,3202,154
Schleswig-Holstein,2896712,2020-07-11,4,4,4,111,119,105,0.1,0,0.3,5.3,3206,154
Schleswig-Holstein,2896712,2020-07-12,0,4,3,111,120,106,0.1,0,0.3,5.3,3206,154
Schleswig-Holstein,2896712,2020-07-13,1,3,3,111,121,107,0.1,0,0.3,5.3,3207,154
Schleswig-Holstein,2896712,2020-07-14,14,5,4,111,122,108,0.1,0,0.3,5.3,3221,154
Schleswig-Holstein,2896712,2020-07-15,8,5,5,111,123,109,0.2,0,0.1,5.3,3229,154
Schleswig-Holstein,2896712,2020-07-16,6,5,6,112,124,110,0.2,0,0.1,5.3,3235,154
Schleswig-Holstein,2896712,2020-07-17,3,5,6,112,125,111,0.2,0,0.0,5.3,3238,154
Schleswig-Holstein,2896712,2020-07-18,13,6,9,112,126,112,0.2,0,0.0,5.3,3251,154
Schleswig-Holstein,2896712,2020-07-19,2,7,6,112,127,113,0.2,0,0.0,5.3,3253,154
Schleswig-Holstein,2896712,2020-07-20,8,8,6,113,128,114,0.2,1,0.1,5.4,3261,155
Schleswig-Holstein,2896712,2020-07-21,10,7,7,113,129,115,0.2,0,0.1,5.4,3271,155
Schleswig-Holstein,2896712,2020-07-22,7,7,8,113,130,116,0.2,0,0.1,5.4,3278,155
Schleswig-Holstein,2896712,2020-07-23,14,8,8,114,131,117,0.3,0,0.1,5.4,3292,155
Schleswig-Holstein,2896712,2020-07-24,7,9,9,114,132,118,0.3,0,0.1,5.4,3299,155
Schleswig-Holstein,2896712,2020-07-25,12,9,10,114,133,119,0.3,0,0.1,5.4,3311,155
Schleswig-Holstein,2896712,2020-07-26,7,9,9,115,134,120,0.3,0,0.1,5.4,3318,155
Schleswig-Holstein,2896712,2020-07-27,4,9,9,115,135,121,0.3,0,0.0,5.4,3322,155
Schleswig-Holstein,2896712,2020-07-28,19,10,10,115,136,122,0.3,1,0.1,5.4,3341,156
Schleswig-Holstein,2896712,2020-07-29,38,14,16,117,137,123,0.4,0,0.1,5.4,3379,156
Schleswig-Holstein,2896712,2020-07-30,22,16,18,117,138,124,0.5,0,0.1,5.4,3401,156
Schleswig-Holstein,2896712,2020-07-31,26,18,22,118,139,125,0.5,0,0.1,5.4,3427,156
Schleswig-Holstein,2896712,2020-08-01,24,20,26,119,140,126,0.6,0,0.1,5.4,3451,156
Schleswig-Holstein,2896712,2020-08-02,12,21,24,120,141,127,0.6,0,0.1,5.4,3463,156
Schleswig-Holstein,2896712,2020-08-03,4,21,18,120,142,128,0.6,0,0.1,5.4,3467,156
Schleswig-Holstein,2896712,2020-08-04,27,22,19,121,143,129,0.6,0,0.0,5.4,3494,156
Schleswig-Holstein,2896712,2020-08-05,22,20,18,121,144,130,0.6,1,0.1,5.4,3516,157
Schleswig-Holstein,2896712,2020-08-06,18,19,17,122,145,131,0.5,1,0.3,5.5,3534,158
Schleswig-Holstein,2896712,2020-08-07,35,20,21,123,146,132,0.6,0,0.3,5.5,3569,158
Schleswig-Holstein,2896712,2020-08-08,9,18,22,124,147,133,0.5,0,0.3,5.5,3578,158
Schleswig-Holstein,2896712,2020-08-09,8,18,18,124,148,134,0.5,0,0.3,5.5,3586,158
Schleswig-Holstein,2896712,2020-08-10,2,17,14,124,149,135,0.5,0,0.3,5.5,3588,158
Schleswig-Holstein,2896712,2020-08-11,32,18,17,125,150,136,0.5,0,0.3,5.5,3620,158
Schleswig-Holstein,2896712,2020-08-12,55,23,21,127,151,137,0.6,0,0.1,5.5,3675,158
Schleswig-Holstein,2896712,2020-08-13,39,26,27,128,152,138,0.7,0,0.0,5.5,3714,158
Schleswig-Holstein,2896712,2020-08-14,30,25,32,129,153,139,0.7,0,0.0,5.5,3744,158
Schleswig-Holstein,2896712,2020-08-15,24,27,36,130,154,140,0.7,0,0.0,5.5,3768,158
Schleswig-Holstein,2896712,2020-08-16,14,28,32,131,155,141,0.8,0,0.0,5.5,3782,158
Schleswig-Holstein,2896712,2020-08-17,8,29,23,131,156,142,0.8,0,0.0,5.5,3790,158
Schleswig-Holstein,2896712,2020-08-18,17,27,19,131,157,143,0.7,0,0.0,5.5,3807,158
Schleswig-Holstein,2896712,2020-08-19,18,21,16,132,158,144,0.6,2,0.3,5.5,3825,160
Schleswig-Holstein,2896712,2020-08-20,26,20,17,133,159,145,0.5,0,0.3,5.5,3851,160
Schleswig-Holstein,2896712,2020-08-21,21,18,18,134,160,146,0.5,0,0.3,5.5,3872,160
Schleswig-Holstein,2896712,2020-08-22,18,17,20,134,161,147,0.5,0,0.3,5.5,3890,160
Schleswig-Holstein,2896712,2020-08-23,12,17,19,135,162,148,0.4,0,0.3,5.5,3902,160
Schleswig-Holstein,2896712,2020-08-24,2,16,16,135,163,149,0.4,0,0.3,5.5,3904,160
Schleswig-Holstein,2896712,2020-08-25,23,17,15,136,164,150,0.4,0,0.3,5.5,3927,160
Schleswig-Holstein,2896712,2020-08-26,34,19,18,137,165,151,0.5,0,0.0,5.5,3961,160
Schleswig-Holstein,2896712,2020-08-27,20,19,18,137,166,152,0.5,0,0.0,5.5,3981,160
Schleswig-Holstein,2896712,2020-08-28,19,18,20,138,167,153,0.5,0,0.0,5.5,4000,160
Schleswig-Holstein,2896712,2020-08-29,15,18,22,139,168,154,0.5,0,0.0,5.5,4015,160
Schleswig-Holstein,2896712,2020-08-30,7,17,19,139,169,155,0.4,0,0.0,5.5,4022,160
Schleswig-Holstein,2896712,2020-08-31,7,18,14,139,170,156,0.4,0,0.0,5.5,4029,160
Schleswig-Holstein,2896712,2020-09-01,16,17,13,140,171,157,0.4,0,0.0,5.5,4045,160
Schleswig-Holstein,2896712,2020-09-02,19,15,13,140,172,158,0.4,0,0.0,5.5,4064,160
Schleswig-Holstein,2896712,2020-09-03,27,16,15,141,173,159,0.4,1,0.1,5.6,4091,161
Schleswig-Holstein,2896712,2020-09-04,16,15,17,142,174,160,0.4,0,0.1,5.6,4107,161
Schleswig-Holstein,2896712,2020-09-05,8,14,17,142,175,161,0.4,0,0.1,5.6,4115,161
Schleswig-Holstein,2896712,2020-09-06,5,14,15,142,176,162,0.3,0,0.1,5.6,4120,161
Schleswig-Holstein,2896712,2020-09-07,6,14,12,142,177,163,0.3,0,0.1,5.6,4126,161
Schleswig-Holstein,2896712,2020-09-08,24,15,12,143,178,164,0.4,0,0.1,5.6,4150,161
Schleswig-Holstein,2896712,2020-09-09,18,15,12,144,179,165,0.4,0,0.1,5.6,4168,161
Schleswig-Holstein,2896712,2020-09-10,29,15,16,145,180,166,0.4,0,0.0,5.6,4197,161
Schleswig-Holstein,2896712,2020-09-11,10,14,17,145,181,167,0.3,0,0.0,5.6,4207,161
Schleswig-Holstein,2896712,2020-09-12,11,15,18,146,182,168,0.4,0,0.0,5.6,4218,161
Schleswig-Holstein,2896712,2020-09-13,4,15,14,146,183,169,0.3,0,0.0,5.6,4222,161
Schleswig-Holstein,2896712,2020-09-14,9,15,13,146,184,170,0.4,0,0.0,5.6,4231,161
Schleswig-Holstein,2896712,2020-09-15,24,15,12,147,185,171,0.4,0,0.0,5.6,4255,161
Schleswig-Holstein,2896712,2020-09-16,33,17,16,148,186,172,0.4,0,0.0,5.6,4288,161
Schleswig-Holstein,2896712,2020-09-17,23,16,19,149,187,173,0.4,0,0.0,5.6,4311,161
Schleswig-Holstein,2896712,2020-09-18,39,20,26,150,188,174,0.5,0,0.0,5.6,4350,161
Schleswig-Holstein,2896712,2020-09-19,34,24,31,151,189,175,0.6,0,0.0,5.6,4384,161
Schleswig-Holstein,2896712,2020-09-20,21,26,30,152,190,176,0.6,0,0.0,5.6,4405,161
Schleswig-Holstein,2896712,2020-09-21,16,27,27,153,191,177,0.6,0,0.0,5.6,4421,161
Schleswig-Holstein,2896712,2020-09-22,39,29,30,154,192,178,0.7,0,0.0,5.6,4460,161
Schleswig-Holstein,2896712,2020-09-23,38,30,30,155,193,179,0.7,0,0.0,5.6,4498,161
Schleswig-Holstein,2896712,2020-09-24,42,33,31,157,194,180,0.7,0,0.0,5.6,4540,161
Schleswig-Holstein,2896712,2020-09-25,63,36,40,159,195,181,0.8,0,0.0,5.6,4603,161
Schleswig-Holstein,2896712,2020-09-26,53,39,47,161,196,182,0.9,0,0.0,5.6,4656,161
Schleswig-Holstein,2896712,2020-09-27,15,38,42,161,197,183,0.8,0,0.0,5.6,4671,161
Schleswig-Holstein,2896712,2020-09-28,15,38,38,162,198,184,0.8,0,0.0,5.6,4686,161
Schleswig-Holstein,2896712,2020-09-29,38,38,37,163,199,185,0.8,0,0.0,5.6,4724,161
Schleswig-Holstein,2896712,2020-09-30,48,39,34,165,200,186,0.8,1,0.1,5.6,4772,162
Schleswig-Holstein,2896712,2020-10-01,49,40,33,166,201,187,0.9,0,0.1,5.6,4821,162
Schleswig-Holstein,2896712,2020-10-02,27,35,35,167,202,188,0.7,0,0.1,5.6,4848,162
Schleswig-Holstein,2896712,2020-10-03,50,35,42,169,203,189,0.7,0,0.1,5.6,4898,162
Schleswig-Holstein,2896712,2020-10-04,16,35,38,170,204,190,0.7,0,0.1,5.6,4914,162
Schleswig-Holstein,2896712,2020-10-05,24,36,33,170,205,191,0.7,0,0.1,5.6,4938,162
Schleswig-Holstein,2896712,2020-10-06,40,36,31,172,206,192,0.7,0,0.1,5.6,4978,162
Schleswig-Holstein,2896712,2020-10-07,54,37,37,174,207,193,0.8,0,0.0,5.6,5032,162
Schleswig-Holstein,2896712,2020-10-08,44,36,36,175,208,194,0.7,0,0.0,5.6,5076,162
Schleswig-Holstein,2896712,2020-10-09,79,44,48,178,209,195,0.9,0,0.0,5.6,5155,162
Schleswig-Holstein,2896712,2020-10-10,54,44,54,180,210,196,0.9,0,0.0,5.6,5209,162
Schleswig-Holstein,2896712,2020-10-11,26,46,51,181,211,197,0.9,0,0.0,5.6,5235,162
Schleswig-Holstein,2896712,2020-10-12,25,46,46,182,212,198,0.9,0,0.0,5.6,5260,162
Schleswig-Holstein,2896712,2020-10-13,65,50,50,184,213,199,1.0,0,0.0,5.6,5325,162
Schleswig-Holstein,2896712,2020-10-14,66,51,47,186,214,200,1.0,1,0.1,5.6,5391,163
Schleswig-Holstein,2896712,2020-10-15,65,54,49,188,215,201,1.0,0,0.1,5.6,5456,163
Schleswig-Holstein,2896712,2020-10-16,54,51,55,190,216,202,1.0,0,0.1,5.6,5510,163
Schleswig-Holstein,2896712,2020-10-17,90,56,68,193,217,203,1.0,0,0.1,5.6,5600,163
Schleswig-Holstein,2896712,2020-10-18,26,56,60,194,218,204,1.0,0,0.1,5.6,5626,163
Schleswig-Holstein,2896712,2020-10-19,88,65,65,197,219,205,1.2,0,0.1,5.6,5714,163
Schleswig-Holstein,2896712,2020-10-20,165,79,85,203,220,206,1.4,0,0.1,5.6,5879,163
Schleswig-Holstein,2896712,2020-10-21,110,85,96,207,221,207,1.5,0,0.0,5.6,5989,163
Schleswig-Holstein,2896712,2020-10-22,158,99,109,212,222,208,1.7,0,0.0,5.6,6147,163
Schleswig-Holstein,2896712,2020-10-23,137,111,132,217,223,209,1.9,1,0.1,5.7,6284,164
Schleswig-Holstein,2896712,2020-10-24,236,131,161,225,224,210,2.2,0,0.1,5.7,6520,164
Schleswig-Holstein,2896712,2020-10-25,142,148,157,230,225,211,2.5,0,0.1,5.7,6662,164
Schleswig-Holstein,2896712,2020-10-26,115,152,158,234,226,212,2.5,3,0.6,5.8,6777,167
Schleswig-Holstein,2896712,2020-10-27,165,152,159,240,227,213,2.4,0,0.6,5.8,6942,167
Schleswig-Holstein,2896712,2020-10-28,276,176,187,249,228,214,2.7,0,0.6,5.8,7218,167
Schleswig-Holstein,2896712,2020-10-29,281,193,196,259,229,215,2.9,3,1.0,5.9,7499,170
Schleswig-Holstein,2896712,2020-10-30,217,205,211,266,230,216,3.0,4,1.4,6.0,7716,174
Schleswig-Holstein,2896712,2020-10-31,312,215,250,277,231,217,3.1,1,1.6,6.0,8028,175
Schleswig-Holstein,2896712,2020-11-01,265,233,270,286,232,218,3.2,0,1.6,6.0,8293,175
Schleswig-Holstein,2896712,2020-11-02,163,240,248,292,233,219,3.2,2,1.4,6.1,8456,177
Schleswig-Holstein,2896712,2020-11-03,144,237,220,297,234,220,3.1,6,2.3,6.3,8600,183
Schleswig-Holstein,2896712,2020-11-04,233,231,223,305,235,221,2.9,7,3.3,6.6,8833,190
Schleswig-Holstein,2896712,2020-11-05,263,228,214,314,236,222,2.8,2,3.1,6.6,9096,192
Schleswig-Holstein,2896712,2020-11-06,220,229,205,322,237,223,2.7,2,2.9,6.7,9316,194
Schleswig-Holstein,2896712,2020-11-07,274,223,227,331,238,224,2.6,6,3.6,6.9,9590,200
Schleswig-Holstein,2896712,2020-11-08,233,219,245,339,239,225,2.5,0,3.6,6.9,9823,200
Schleswig-Holstein,2896712,2020-11-09,177,221,233,345,240,226,2.4,1,3.4,6.9,10000,201
Schleswig-Holstein,2896712,2020-11-10,214,231,224,353,241,227,2.5,4,3.1,7.1,10214,205
Schleswig-Holstein,2896712,2020-11-11,252,233,230,361,242,228,2.4,3,2.6,7.2,10466,208
Schleswig-Holstein,2896712,2020-11-12,249,231,225,370,243,229,2.4,5,3.0,7.4,10715,213
Schleswig-Holstein,2896712,2020-11-13,209,230,220,377,244,230,2.3,0,2.7,7.4,10924,213
Schleswig-Holstein,2896712,2020-11-14,279,230,241,387,245,231,2.2,5,2.6,7.5,11203,218
Schleswig-Holstein,2896712,2020-11-15,158,220,229,392,246,232,2.1,1,2.7,7.6,11361,219
Schleswig-Holstein,2896712,2020-11-16,161,217,211,398,247,233,2.0,3,3.0,7.7,11522,222
Schleswig-Holstein,2896712,2020-11-17,101,201,182,401,248,234,1.8,5,3.1,7.8,11623,227
Schleswig-Holstein,2896712,2020-11-18,294,207,199,411,249,235,1.9,0,2.7,7.8,11917,227
Schleswig-Holstein,2896712,2020-11-19,207,201,184,419,250,236,1.8,2,2.3,7.9,12124,229
Schleswig-Holstein,2896712,2020-11-20,264,209,205,428,251,237,1.8,2,2.6,8.0,12388,231
Schleswig-Holstein,2896712,2020-11-21,250,205,223,436,252,238,1.7,2,2.1,8.0,12638,233
Schleswig-Holstein,2896712,2020-11-22,153,204,234,442,253,239,1.7,1,2.1,8.1,12791,234
Schleswig-Holstein,2896712,2020-11-23,121,199,199,446,254,240,1.6,0,1.7,8.1,12912,234
Schleswig-Holstein,2896712,2020-11-24,144,205,186,451,255,241,1.7,3,1.4,8.2,13056,237
Schleswig-Holstein,2896712,2020-11-25,251,199,184,459,256,242,1.6,4,2.0,8.3,13307,241
Schleswig-Holstein,2896712,2020-11-26,257,206,185,468,257,243,1.6,1,1.9,8.4,13564,242
Schleswig-Holstein,2896712,2020-11-27,226,200,200,476,258,244,1.5,3,2.0,8.5,13790,245
Schleswig-Holstein,2896712,2020-11-28,223,196,220,484,259,245,1.5,4,2.3,8.6,14013,249
Schleswig-Holstein,2896712,2020-11-29,179,200,227,490,260,246,1.5,0,2.1,8.6,14192,249
Schleswig-Holstein,2896712,2020-11-30,71,193,191,492,261,247,1.4,4,2.7,8.7,14263,253
Schleswig-Holstein,2896712,2020-12-01,81,184,156,495,262,248,1.3,2,2.6,8.8,14344,255
Schleswig-Holstein,2896712,2020-12-02,243,183,159,504,263,249,1.3,3,2.4,8.9,14587,258
Schleswig-Holstein,2896712,2020-12-03,240,180,163,512,264,250,1.3,1,2.4,8.9,14827,259
Schleswig-Holstein,2896712,2020-12-04,255,185,178,521,265,251,1.3,4,2.6,9.1,15082,263
Schleswig-Holstein,2896712,2020-12-05,310,197,226,531,266,252,1.4,1,2.1,9.1,15392,264
Schleswig-Holstein,2896712,2020-12-06,235,205,257,539,267,253,1.4,0,2.1,9.1,15627,264
Schleswig-Holstein,2896712,2020-12-07,154,217,239,545,268,254,1.5,1,1.7,9.1,15781,265
Schleswig-Holstein,2896712,2020-12-08,183,231,227,551,269,255,1.5,4,2.0,9.3,15964,269
Schleswig-Holstein,2896712,2020-12-09,313,241,239,562,270,256,1.6,2,1.9,9.4,16277,271
Schleswig-Holstein,2896712,2020-12-10,298,250,237,572,271,257,1.6,5,2.4,9.5,16575,276
Schleswig-Holstein,2896712,2020-12-11,529,289,295,590,272,258,1.8,7,2.9,9.8,17104,283
Schleswig-Holstein,2896712,2020-12-12,411,303,347,605,273,259,1.9,7,3.7,10.0,17515,290
Schleswig-Holstein,2896712,2020-12-13,445,333,399,620,274,260,2.0,1,3.9,10.0,17960,291
Schleswig-Holstein,2896712,2020-12-14,140,331,365,625,275,261,2.0,2,4.0,10.1,18100,293
Schleswig-Holstein,2896712,2020-12-15,241,340,353,633,276,262,2.0,2,3.7,10.2,18341,295
Schleswig-Holstein,2896712,2020-12-16,486,364,345,650,277,263,2.1,6,4.3,10.4,18827,301
Schleswig-Holstein,2896712,2020-12-17,507,394,364,667,278,264,2.2,14,5.6,10.9,19334,315
Schleswig-Holstein,2896712,2020-12-18,472,386,369,684,279,265,2.1,4,5.1,11.0,19806,319
Schleswig-Holstein,2896712,2020-12-19,453,392,432,699,280,266,2.1,3,4.6,11.1,20259,322
Schleswig-Holstein,2896712,2020-12-20,433,390,470,714,281,267,2.1,2,4.7,11.2,20692,324
Schleswig-Holstein,2896712,2020-12-21,157,393,404,720,282,268,2.0,0,4.4,11.2,20849,324
Schleswig-Holstein,2896712,2020-12-22,211,388,345,727,283,269,2.0,9,5.4,11.5,21060,333
Schleswig-Holstein,2896712,2020-12-23,795,433,410,754,284,270,2.2,15,6.7,12.0,21855,348
Schleswig-Holstein,2896712,2020-12-24,703,461,460,779,285,271,2.2,4,5.3,12.2,22558,352
Schleswig-Holstein,2896712,2020-12-25,306,437,434,789,286,272,2.1,0,4.7,12.2,22864,352
Schleswig-Holstein,2896712,2020-12-26,230,405,449,797,287,273,1.9,7,5.3,12.4,23094,359
Schleswig-Holstein,2896712,2020-12-27,239,377,455,805,288,274,1.7,7,6.0,12.6,23333,366
Schleswig-Holstein,2896712,2020-12-28,191,382,334,812,289,275,1.7,10,7.4,13.0,23524,376
Schleswig-Holstein,2896712,2020-12-29,260,389,245,821,290,276,1.7,18,8.7,13.6,23784,394
Schleswig-Holstein,2896712,2020-12-30,500,347,284,838,291,277,1.5,17,9.0,14.2,24284,411
Schleswig-Holstein,2896712,2020-12-31,508,319,340,856,292,278,1.4,14,10.4,14.7,24792,425
Schleswig-Holstein,2896712,2021-01-01,342,324,360,868,293,279,1.4,0,10.4,14.7,25134,425
Schleswig-Holstein,2896712,2021-01-02,113,308,345,872,294,280,1.3,11,11.0,15.1,25247,436
Schleswig-Holstein,2896712,2021-01-03,293,315,351,882,295,281,1.3,7,11.0,15.3,25540,443
Schleswig-Holstein,2896712,2021-01-04,211,318,293,889,296,282,1.3,3,10.0,15.4,25751,446
Schleswig-Holstein,2896712,2021-01-05,235,315,239,897,297,283,1.3,29,11.6,16.4,25986,475
Schleswig-Holstein,2896712,2021-01-06,550,322,280,916,298,284,1.3,22,12.3,17.2,26536,497
Schleswig-Holstein,2896712,2021-01-07,542,327,366,935,299,285,1.3,17,12.7,17.7,27078,514
Schleswig-Holstein,2896712,2021-01-08,464,344,400,951,300,286,1.3,6,13.6,18.0,27542,520
Schleswig-Holstein,2896712,2021-01-09,514,401,461,969,301,287,1.5,14,14.0,18.4,28056,534
Schleswig-Holstein,2896712,2021-01-10,424,420,499,983,302,288,1.6,11,14.6,18.8,28480,545
Schleswig-Holstein,2896712,2021-01-11,144,410,418,988,303,289,1.5,9,15.4,19.1,28624,554
Schleswig-Holstein,2896712,2021-01-12,221,408,353,996,304,290,1.5,15,13.4,19.6,28845,569
Schleswig-Holstein,2896712,2021-01-13,405,388,342,1010,305,291,1.4,25,13.9,20.5,29250,594
Schleswig-Holstein,2896712,2021-01-14,484,379,336,1026,306,292,1.3,15,13.6,21.0,29734,609
Schleswig-Holstein,2896712,2021-01-15,425,374,336,1041,307,293,1.3,15,14.9,21.5,30159,624
Schleswig-Holstein,2896712,2021-01-16,422,361,391,1056,308,294,1.2,24,16.3,22.4,30581,648
Schleswig-Holstein,2896712,2021-01-17,375,354,422,1069,309,295,1.2,3,15.1,22.5,30956,651
Schleswig-Holstein,2896712,2021-01-18,215,364,384,1076,310,296,1.2,1,14.0,22.5,31171,652
Schleswig-Holstein,2896712,2021-01-19,220,364,331,1084,311,297,1.2,23,15.1,23.3,31391,675
Schleswig-Holstein,2896712,2021-01-20,451,370,337,1099,312,298,1.2,16,13.9,23.9,31842,691
Schleswig-Holstein,2896712,2021-01-21,455,366,343,1115,313,299,1.2,16,14.0,24.4,32297,707
Schleswig-Holstein,2896712,2021-01-22,523,380,373,1133,314,300,1.2,18,14.4,25.0,32820,725
Schleswig-Holstein,2896712,2021-01-23,425,381,415,1148,315,301,1.2,16,13.3,25.6,33245,741
Schleswig-Holstein,2896712,2021-01-24,477,395,466,1164,316,302,1.2,3,13.3,25.7,33722,744
Schleswig-Holstein,2896712,2021-01-25,139,384,404,1169,317,303,1.2,11,14.7,26.1,33861,755
Schleswig-Holstein,2896712,2021-01-26,111,369,335,1173,318,304,1.1,14,13.4,26.5,33972,769
Schleswig-Holstein,2896712,2021-01-27,558,384,342,1192,319,305,1.2,25,14.7,27.4,34530,794
Schleswig-Holstein,2896712,2021-01-28,507,391,358,1210,320,306,1.2,21,15.4,28.1,35037,815
Schleswig-Holstein,2896712,2021-01-29,389,372,341,1223,321,307,1.1,19,15.6,28.8,35426,834
Schleswig-Holstein,2896712,2021-01-30,291,353,371,1233,322,308,1.0,19,16.0,29.4,35717,853
Schleswig-Holstein,2896712,2021-01-31,304,328,410,1244,323,309,0.9,24,19.0,30.3,36021,877
Schleswig-Holstein,2896712,2021-02-01,183,335,335,1250,324,310,1.0,11,19.0,30.7,36204,888
Schleswig-Holstein,2896712,2021-02-02,139,339,261,1255,325,311,1.0,29,21.1,31.7,36343,917
Schleswig-Holstein,2896712,2021-02-03,217,290,227,1262,326,312,0.8,27,21.4,32.6,36560,944
Schleswig-Holstein,2896712,2021-02-04,484,287,265,1279,327,313,0.8,23,21.7,33.4,37044,967
Schleswig-Holstein,2896712,2021-02-05,315,276,268,1290,328,314,0.8,18,21.6,34.0,37359,985
Schleswig-Holstein,2896712,2021-02-06,252,271,281,1298,329,315,0.7,21,21.9,34.7,37611,1006
Schleswig-Holstein,2896712,2021-02-07,282,267,310,1308,330,316,0.7,6,19.3,34.9,37893,1012
