State,Population,Dates,New_Cases,Avg_7days,Avg_5days,Per100,Days_100,DeathsDays_5,GrowthRate,New_deaths,Death_7days,DeathPer100,Total_Cases,Deaths
Saxony-Anhalt,2208321,2020-06-17,4,8,9,80,92,76,0.4,0,0.1,2.6,1775,57
Saxony-Anhalt,2208321,2020-06-18,27,11,14,82,93,77,0.6,0,0.1,2.6,1802,57
Saxony-Anhalt,2208321,2020-06-19,16,12,12,82,94,78,0.7,0,0.1,2.6,1818,57
Saxony-Anhalt,2208321,2020-06-20,21,15,14,83,95,79,0.8,0,0.1,2.6,1839,57
Saxony-Anhalt,2208321,2020-06-21,3,12,14,83,96,80,0.7,0,0.0,2.6,1842,57
Saxony-Anhalt,2208321,2020-06-22,2,11,14,84,97,81,0.6,0,0.0,2.6,1844,57
Saxony-Anhalt,2208321,2020-06-23,7,11,10,84,98,82,0.6,0,0.0,2.6,1851,57
Saxony-Anhalt,2208321,2020-06-24,5,12,8,84,99,83,0.6,1,0.1,2.6,1856,58
Saxony-Anhalt,2208321,2020-06-25,2,8,4,84,100,84,0.4,0,0.1,2.6,1858,58
Saxony-Anhalt,2208321,2020-06-26,4,6,4,84,101,85,0.3,0,0.1,2.6,1862,58
Saxony-Anhalt,2208321,2020-06-27,3,4,4,84,102,86,0.2,0,0.1,2.6,1865,58
Saxony-Anhalt,2208321,2020-06-28,3,4,3,85,103,87,0.2,0,0.1,2.6,1868,58
Saxony-Anhalt,2208321,2020-06-29,1,4,3,85,104,88,0.2,0,0.1,2.6,1869,58
Saxony-Anhalt,2208321,2020-06-30,2,3,3,85,105,89,0.2,0,0.1,2.6,1871,58
Saxony-Anhalt,2208321,2020-07-01,2,2,2,85,106,90,0.1,1,0.1,2.7,1873,59
Saxony-Anhalt,2208321,2020-07-02,3,3,2,85,107,91,0.1,0,0.1,2.7,1876,59
Saxony-Anhalt,2208321,2020-07-03,2,2,2,85,108,92,0.1,0,0.1,2.7,1878,59
Saxony-Anhalt,2208321,2020-07-04,2,2,2,85,109,93,0.1,0,0.1,2.7,1880,59
Saxony-Anhalt,2208321,2020-07-05,0,2,2,85,110,94,0.1,0,0.1,2.7,1880,59
Saxony-Anhalt,2208321,2020-07-06,9,3,3,86,111,95,0.2,0,0.1,2.7,1889,59
Saxony-Anhalt,2208321,2020-07-07,5,3,4,86,112,96,0.2,0,0.1,2.7,1894,59
Saxony-Anhalt,2208321,2020-07-08,2,3,4,86,113,97,0.2,0,0.0,2.7,1896,59
Saxony-Anhalt,2208321,2020-07-09,2,3,4,86,114,98,0.2,1,0.1,2.7,1898,60
Saxony-Anhalt,2208321,2020-07-10,7,4,5,86,115,99,0.2,1,0.3,2.8,1905,61
Saxony-Anhalt,2208321,2020-07-11,2,4,4,86,116,100,0.2,0,0.3,2.8,1907,61
Saxony-Anhalt,2208321,2020-07-12,10,5,5,87,117,101,0.3,1,0.4,2.8,1917,62
Saxony-Anhalt,2208321,2020-07-13,0,4,4,87,118,102,0.2,0,0.4,2.8,1917,62
Saxony-Anhalt,2208321,2020-07-14,2,4,4,87,119,103,0.2,0,0.4,2.8,1919,62
Saxony-Anhalt,2208321,2020-07-15,2,4,3,87,120,104,0.2,0,0.4,2.8,1921,62
Saxony-Anhalt,2208321,2020-07-16,5,4,4,87,121,105,0.2,0,0.3,2.8,1926,62
Saxony-Anhalt,2208321,2020-07-17,10,4,4,88,122,106,0.2,0,0.1,2.8,1936,62
Saxony-Anhalt,2208321,2020-07-18,3,5,4,88,123,107,0.2,0,0.1,2.8,1939,62
Saxony-Anhalt,2208321,2020-07-19,7,4,5,88,124,108,0.2,0,0.0,2.8,1946,62
Saxony-Anhalt,2208321,2020-07-20,4,5,6,88,125,109,0.2,0,0.0,2.8,1950,62
Saxony-Anhalt,2208321,2020-07-21,6,5,6,89,126,110,0.3,0,0.0,2.8,1956,62
Saxony-Anhalt,2208321,2020-07-22,5,6,5,89,127,111,0.3,0,0.0,2.8,1961,62
Saxony-Anhalt,2208321,2020-07-23,12,7,7,89,128,112,0.3,0,0.0,2.8,1973,62
Saxony-Anhalt,2208321,2020-07-24,2,6,6,89,129,113,0.3,1,0.1,2.9,1975,63
Saxony-Anhalt,2208321,2020-07-25,4,6,6,90,130,114,0.3,0,0.1,2.9,1979,63
Saxony-Anhalt,2208321,2020-07-26,7,6,6,90,131,115,0.3,0,0.1,2.9,1986,63
Saxony-Anhalt,2208321,2020-07-27,3,6,6,90,132,116,0.3,0,0.1,2.9,1989,63
Saxony-Anhalt,2208321,2020-07-28,2,5,4,90,133,117,0.3,1,0.3,2.9,1991,64
Saxony-Anhalt,2208321,2020-07-29,6,5,4,90,134,118,0.3,0,0.3,2.9,1997,64
Saxony-Anhalt,2208321,2020-07-30,12,5,6,91,135,119,0.3,0,0.3,2.9,2009,64
Saxony-Anhalt,2208321,2020-07-31,6,6,6,91,136,120,0.3,0,0.1,2.9,2015,64
Saxony-Anhalt,2208321,2020-08-01,7,6,7,92,137,121,0.3,0,0.1,2.9,2022,64
Saxony-Anhalt,2208321,2020-08-02,8,6,8,92,138,122,0.3,0,0.1,2.9,2030,64
Saxony-Anhalt,2208321,2020-08-03,1,6,7,92,139,123,0.3,0,0.1,2.9,2031,64
Saxony-Anhalt,2208321,2020-08-04,3,6,5,92,140,124,0.3,0,0.0,2.9,2034,64
Saxony-Anhalt,2208321,2020-08-05,2,6,4,92,141,125,0.3,0,0.0,2.9,2036,64
Saxony-Anhalt,2208321,2020-08-06,8,5,4,93,142,126,0.2,0,0.0,2.9,2044,64
Saxony-Anhalt,2208321,2020-08-07,0,4,3,93,143,127,0.2,0,0.0,2.9,2044,64
Saxony-Anhalt,2208321,2020-08-08,13,5,5,93,144,128,0.2,0,0.0,2.9,2057,64
Saxony-Anhalt,2208321,2020-08-09,0,4,5,93,145,129,0.2,0,0.0,2.9,2057,64
Saxony-Anhalt,2208321,2020-08-10,4,4,5,93,146,130,0.2,0,0.0,2.9,2061,64
Saxony-Anhalt,2208321,2020-08-11,7,5,5,94,147,131,0.2,0,0.0,2.9,2068,64
Saxony-Anhalt,2208321,2020-08-12,8,6,6,94,148,132,0.3,0,0.0,2.9,2076,64
Saxony-Anhalt,2208321,2020-08-13,14,7,7,95,149,133,0.3,0,0.0,2.9,2090,64
Saxony-Anhalt,2208321,2020-08-14,9,8,8,95,150,134,0.4,0,0.0,2.9,2099,64
Saxony-Anhalt,2208321,2020-08-15,15,8,11,96,151,135,0.4,0,0.0,2.9,2114,64
Saxony-Anhalt,2208321,2020-08-16,9,9,11,96,152,136,0.5,0,0.0,2.9,2123,64
Saxony-Anhalt,2208321,2020-08-17,0,9,9,96,153,137,0.4,0,0.0,2.9,2123,64
Saxony-Anhalt,2208321,2020-08-18,3,8,7,96,154,138,0.4,0,0.0,2.9,2126,64
Saxony-Anhalt,2208321,2020-08-19,8,8,7,97,155,139,0.4,0,0.0,2.9,2134,64
Saxony-Anhalt,2208321,2020-08-20,12,8,6,97,156,140,0.4,1,0.1,2.9,2146,65
Saxony-Anhalt,2208321,2020-08-21,9,8,6,98,157,141,0.4,0,0.1,2.9,2155,65
Saxony-Anhalt,2208321,2020-08-22,15,8,9,98,158,142,0.4,0,0.1,2.9,2170,65
Saxony-Anhalt,2208321,2020-08-23,9,8,11,99,159,143,0.4,0,0.1,2.9,2179,65
Saxony-Anhalt,2208321,2020-08-24,1,8,9,99,160,144,0.4,0,0.1,2.9,2180,65
Saxony-Anhalt,2208321,2020-08-25,3,8,7,99,161,145,0.4,0,0.1,2.9,2183,65
Saxony-Anhalt,2208321,2020-08-26,16,9,9,100,162,146,0.4,0,0.1,2.9,2199,65
Saxony-Anhalt,2208321,2020-08-27,10,9,8,100,163,147,0.4,0,0.0,2.9,2209,65
Saxony-Anhalt,2208321,2020-08-28,9,9,8,100,164,148,0.4,0,0.0,2.9,2218,65
Saxony-Anhalt,2208321,2020-08-29,8,8,9,101,165,149,0.4,0,0.0,2.9,2226,65
Saxony-Anhalt,2208321,2020-08-30,6,8,10,101,166,150,0.3,0,0.0,2.9,2232,65
Saxony-Anhalt,2208321,2020-08-31,2,8,7,101,167,151,0.3,0,0.0,2.9,2234,65
Saxony-Anhalt,2208321,2020-09-01,10,9,7,102,168,152,0.4,0,0.0,2.9,2244,65
Saxony-Anhalt,2208321,2020-09-02,6,7,6,102,169,153,0.3,0,0.0,2.9,2250,65
Saxony-Anhalt,2208321,2020-09-03,10,7,7,102,170,154,0.3,0,0.0,2.9,2260,65
Saxony-Anhalt,2208321,2020-09-04,3,6,6,102,171,155,0.3,1,0.1,3.0,2263,66
Saxony-Anhalt,2208321,2020-09-05,11,7,8,103,172,156,0.3,0,0.1,3.0,2274,66
Saxony-Anhalt,2208321,2020-09-06,7,7,7,103,173,157,0.3,0,0.1,3.0,2281,66
Saxony-Anhalt,2208321,2020-09-07,1,7,6,103,174,158,0.3,0,0.1,3.0,2282,66
Saxony-Anhalt,2208321,2020-09-08,5,6,5,104,175,159,0.3,0,0.1,3.0,2287,66
Saxony-Anhalt,2208321,2020-09-09,3,6,5,104,176,160,0.3,0,0.1,3.0,2290,66
Saxony-Anhalt,2208321,2020-09-10,15,6,6,104,177,161,0.3,0,0.1,3.0,2305,66
Saxony-Anhalt,2208321,2020-09-11,9,7,7,105,178,162,0.3,0,0.0,3.0,2314,66
Saxony-Anhalt,2208321,2020-09-12,16,8,10,106,179,163,0.3,0,0.0,3.0,2330,66
Saxony-Anhalt,2208321,2020-09-13,7,8,10,106,180,164,0.3,0,0.0,3.0,2337,66
Saxony-Anhalt,2208321,2020-09-14,18,10,13,107,181,165,0.5,0,0.0,3.0,2355,66
Saxony-Anhalt,2208321,2020-09-15,4,10,11,107,182,166,0.4,0,0.0,3.0,2359,66
Saxony-Anhalt,2208321,2020-09-16,7,11,10,107,183,167,0.5,0,0.0,3.0,2366,66
Saxony-Anhalt,2208321,2020-09-17,12,10,10,108,184,168,0.4,0,0.0,3.0,2378,66
Saxony-Anhalt,2208321,2020-09-18,2,9,9,108,185,169,0.4,0,0.0,3.0,2380,66
Saxony-Anhalt,2208321,2020-09-19,13,9,8,108,186,170,0.4,0,0.0,3.0,2393,66
Saxony-Anhalt,2208321,2020-09-20,50,15,17,111,187,171,0.6,0,0.0,3.0,2443,66
Saxony-Anhalt,2208321,2020-09-21,10,14,17,111,188,172,0.6,0,0.0,3.0,2453,66
Saxony-Anhalt,2208321,2020-09-22,4,14,16,111,189,173,0.6,0,0.0,3.0,2457,66
Saxony-Anhalt,2208321,2020-09-23,13,15,18,112,190,174,0.6,1,0.1,3.0,2470,67
Saxony-Anhalt,2208321,2020-09-24,27,17,21,113,191,175,0.7,0,0.1,3.0,2497,67
Saxony-Anhalt,2208321,2020-09-25,28,21,16,114,192,176,0.8,0,0.1,3.0,2525,67
Saxony-Anhalt,2208321,2020-09-26,11,20,17,115,193,177,0.8,0,0.1,3.0,2536,67
Saxony-Anhalt,2208321,2020-09-27,33,18,22,116,194,178,0.7,0,0.1,3.0,2569,67
Saxony-Anhalt,2208321,2020-09-28,34,21,27,118,195,179,0.9,0,0.1,3.0,2603,67
Saxony-Anhalt,2208321,2020-09-29,10,22,23,118,196,180,0.9,1,0.3,3.1,2613,68
Saxony-Anhalt,2208321,2020-09-30,6,21,19,119,197,181,0.8,0,0.1,3.1,2619,68
Saxony-Anhalt,2208321,2020-10-01,35,22,24,120,198,182,0.9,0,0.1,3.1,2654,68
Saxony-Anhalt,2208321,2020-10-02,23,22,22,121,199,183,0.8,0,0.1,3.1,2677,68
Saxony-Anhalt,2208321,2020-10-03,16,22,18,122,200,184,0.9,0,0.1,3.1,2693,68
Saxony-Anhalt,2208321,2020-10-04,43,24,25,124,201,185,0.9,0,0.1,3.1,2736,68
Saxony-Anhalt,2208321,2020-10-05,10,20,25,124,202,186,0.8,0,0.1,3.1,2746,68
Saxony-Anhalt,2208321,2020-10-06,18,22,22,125,203,187,0.8,0,0.0,3.1,2764,68
Saxony-Anhalt,2208321,2020-10-07,10,22,19,126,204,188,0.8,0,0.0,3.1,2774,68
Saxony-Anhalt,2208321,2020-10-08,41,23,24,127,205,189,0.8,0,0.0,3.1,2815,68
Saxony-Anhalt,2208321,2020-10-09,17,22,19,128,206,190,0.8,0,0.0,3.1,2832,68
Saxony-Anhalt,2208321,2020-10-10,26,24,22,129,207,191,0.9,0,0.0,3.1,2858,68
Saxony-Anhalt,2208321,2020-10-11,45,24,28,131,208,192,0.9,0,0.0,3.1,2903,68
Saxony-Anhalt,2208321,2020-10-12,29,27,32,133,209,193,0.9,0,0.0,3.1,2932,68
Saxony-Anhalt,2208321,2020-10-13,10,25,25,133,210,194,0.9,0,0.0,3.1,2942,68
Saxony-Anhalt,2208321,2020-10-14,24,27,27,134,211,195,1.0,0,0.0,3.1,2966,68
Saxony-Anhalt,2208321,2020-10-15,33,26,28,136,212,196,0.9,0,0.0,3.1,2999,68
Saxony-Anhalt,2208321,2020-10-16,58,32,31,138,213,197,1.1,3,0.4,3.2,3057,71
Saxony-Anhalt,2208321,2020-10-17,77,39,40,142,214,198,1.3,0,0.4,3.2,3134,71
Saxony-Anhalt,2208321,2020-10-18,108,48,60,147,215,199,1.6,0,0.4,3.2,3242,71
Saxony-Anhalt,2208321,2020-10-19,43,50,64,149,216,200,1.7,0,0.4,3.2,3285,71
Saxony-Anhalt,2208321,2020-10-20,49,56,67,151,217,201,1.8,0,0.4,3.2,3334,71
Saxony-Anhalt,2208321,2020-10-21,53,60,66,153,218,202,1.9,0,0.4,3.2,3387,71
Saxony-Anhalt,2208321,2020-10-22,100,70,71,158,219,203,2.2,0,0.4,3.2,3487,71
Saxony-Anhalt,2208321,2020-10-23,155,84,80,165,220,204,2.6,2,0.3,3.3,3642,73
Saxony-Anhalt,2208321,2020-10-24,118,89,95,170,221,205,2.7,0,0.3,3.3,3760,73
Saxony-Anhalt,2208321,2020-10-25,145,95,114,177,222,206,2.7,1,0.4,3.4,3905,74
Saxony-Anhalt,2208321,2020-10-26,89,101,121,181,223,207,2.9,0,0.4,3.4,3994,74
Saxony-Anhalt,2208321,2020-10-27,172,119,136,189,224,208,3.3,1,0.6,3.4,4166,75
Saxony-Anhalt,2208321,2020-10-28,176,136,140,197,225,209,3.6,-1,0.4,3.4,4342,74
Saxony-Anhalt,2208321,2020-10-29,240,156,164,207,226,210,4.0,2,0.7,3.4,4582,76
Saxony-Anhalt,2208321,2020-10-30,222,166,180,218,227,211,4.1,1,0.6,3.5,4804,77
Saxony-Anhalt,2208321,2020-10-31,263,187,215,229,228,212,4.4,2,0.9,3.6,5067,79
Saxony-Anhalt,2208321,2020-11-01,137,186,208,236,229,213,4.2,0,0.7,3.6,5204,79
Saxony-Anhalt,2208321,2020-11-02,119,190,196,241,230,214,4.1,2,1.0,3.7,5323,81
Saxony-Anhalt,2208321,2020-11-03,100,180,168,246,231,215,3.8,2,1.1,3.8,5423,83
Saxony-Anhalt,2208321,2020-11-04,159,177,156,253,232,216,3.6,3,1.7,3.9,5582,86
Saxony-Anhalt,2208321,2020-11-05,315,188,166,267,233,217,3.7,2,1.7,4.0,5897,88
Saxony-Anhalt,2208321,2020-11-06,273,195,193,279,234,218,3.7,0,1.6,4.0,6170,88
Saxony-Anhalt,2208321,2020-11-07,312,202,232,294,235,219,3.7,1,1.4,4.0,6482,89
Saxony-Anhalt,2208321,2020-11-08,101,197,232,298,236,220,3.4,1,1.6,4.1,6583,90
Saxony-Anhalt,2208321,2020-11-09,151,202,230,305,237,221,3.4,3,1.7,4.2,6734,93
Saxony-Anhalt,2208321,2020-11-10,194,215,206,314,238,222,3.5,0,1.4,4.2,6928,93
Saxony-Anhalt,2208321,2020-11-11,173,217,186,322,239,223,3.4,3,1.4,4.3,7101,96
Saxony-Anhalt,2208321,2020-11-12,266,210,177,334,240,224,3.2,6,2.0,4.6,7367,102
Saxony-Anhalt,2208321,2020-11-13,274,210,212,346,241,225,3.1,3,2.4,4.8,7641,105
Saxony-Anhalt,2208321,2020-11-14,300,208,241,360,242,226,3.0,0,2.3,4.8,7941,105
Saxony-Anhalt,2208321,2020-11-15,99,208,222,364,243,227,2.9,0,2.1,4.8,8040,105
Saxony-Anhalt,2208321,2020-11-16,121,204,212,370,244,228,2.8,0,1.7,4.8,8161,105
Saxony-Anhalt,2208321,2020-11-17,222,208,203,380,245,229,2.7,1,1.9,4.8,8383,106
Saxony-Anhalt,2208321,2020-11-18,286,224,206,393,246,230,2.9,2,1.7,4.9,8669,108
Saxony-Anhalt,2208321,2020-11-19,275,225,201,405,247,231,2.8,5,1.6,5.1,8944,113
Saxony-Anhalt,2208321,2020-11-20,322,232,245,420,248,232,2.8,0,1.1,5.1,9266,113
Saxony-Anhalt,2208321,2020-11-21,314,234,284,434,249,233,2.8,8,2.3,5.5,9580,121
Saxony-Anhalt,2208321,2020-11-22,211,250,282,443,250,234,2.9,1,2.4,5.5,9791,122
Saxony-Anhalt,2208321,2020-11-23,239,267,272,454,251,235,3.0,0,2.4,5.5,10030,122
Saxony-Anhalt,2208321,2020-11-24,301,278,277,468,252,236,3.0,7,3.3,5.8,10331,129
Saxony-Anhalt,2208321,2020-11-25,85,250,230,472,253,237,2.6,0,3.0,5.8,10416,129
Saxony-Anhalt,2208321,2020-11-26,514,284,270,495,254,238,2.9,16,4.6,6.6,10930,145
Saxony-Anhalt,2208321,2020-11-27,359,289,300,511,255,239,2.9,9,5.9,7.0,11289,154
Saxony-Anhalt,2208321,2020-11-28,378,298,327,528,256,240,2.9,6,5.6,7.2,11667,160
Saxony-Anhalt,2208321,2020-11-29,271,307,321,541,257,241,2.9,3,5.9,7.4,11938,163
Saxony-Anhalt,2208321,2020-11-30,401,330,385,559,258,242,3.0,2,6.1,7.5,12339,165
Saxony-Anhalt,2208321,2020-12-01,189,314,320,567,259,243,2.8,11,6.7,8.0,12528,176
Saxony-Anhalt,2208321,2020-12-02,260,339,300,579,260,244,2.9,5,7.4,8.2,12788,181
Saxony-Anhalt,2208321,2020-12-03,554,345,335,604,261,245,2.9,9,6.4,8.6,13342,190
Saxony-Anhalt,2208321,2020-12-04,484,362,378,626,262,246,3.0,4,5.7,8.8,13826,194
Saxony-Anhalt,2208321,2020-12-05,514,382,400,649,263,247,3.0,8,6.0,9.1,14340,202
Saxony-Anhalt,2208321,2020-12-06,276,383,418,662,264,248,2.9,6,6.4,9.4,14616,208
Saxony-Anhalt,2208321,2020-12-07,309,369,427,676,265,249,2.8,1,6.3,9.5,14925,209
Saxony-Anhalt,2208321,2020-12-08,471,410,411,697,266,250,3.0,6,5.6,9.7,15396,215
Saxony-Anhalt,2208321,2020-12-09,436,435,401,717,267,251,3.1,14,6.9,10.4,15832,229
Schleswig-Holstein,2896712,2020-03-15,0,0,0,3,1,0,0,0,0,0.0,103,0
Schleswig-Holstein,2896712,2020-03-16,20,0,0,4,2,0,0,0,0,0.0,123,0
Schleswig-Holstein,2896712,2020-03-17,23,0,0,4,3,0,0,0,0,0.0,127,0
Schleswig-Holstein,2896712,2020-03-18,32,0,0,6,4,0,0,0,0,0.0,159,0
Schleswig-Holstein,2896712,2020-03-19,43,0,0,7,5,0,0,0,0,0.0,202,0
Schleswig-Holstein,2896712,2020-03-20,64,0,36,9,6,0,0,1,0,0.0,266,1
Schleswig-Holstein,2896712,2020-03-21,42,32,41,11,7,0,0,0,0.1,0.0,308,1
Schleswig-Holstein,2896712,2020-03-22,39,38,44,12,8,0,20.4,0,0.1,0.0,347,1
Schleswig-Holstein,2896712,2020-03-23,36,40,45,13,9,0,18.2,0,0.1,0.0,383,1
Schleswig-Holstein,2896712,2020-03-24,95,50,55,17,10,0,19.6,1,0.3,0.1,478,2
Schleswig-Holstein,2896712,2020-03-25,99,60,62,20,11,0,19.5,1,0.4,0.1,577,3
Schleswig-Holstein,2896712,2020-03-26,98,68,73,23,12,0,18.5,0,0.4,0.1,675,3
Schleswig-Holstein,2896712,2020-03-27,137,78,93,28,13,0,18.0,1,0.4,0.1,812,4
Schleswig-Holstein,2896712,2020-03-28,103,87,106,32,14,0,17.0,0,0.4,0.1,915,4
Schleswig-Holstein,2896712,2020-03-29,90,94,105,35,15,1,15.7,2,0.7,0.2,1005,6
Schleswig-Holstein,2896712,2020-03-30,44,95,94,36,16,2,13.7,1,0.9,0.2,1049,7
Schleswig-Holstein,2896712,2020-03-31,71,92,89,39,17,3,11.6,2,1.0,0.3,1120,9
Schleswig-Holstein,2896712,2020-04-01,126,96,87,43,18,4,10.9,1,1.0,0.3,1246,10
Schleswig-Holstein,2896712,2020-04-02,89,94,84,46,19,5,9.7,1,1.1,0.4,1335,11
Schleswig-Holstein,2896712,2020-04-03,108,90,88,50,20,6,8.4,4,1.6,0.5,1443,15
Schleswig-Holstein,2896712,2020-04-04,116,92,102,54,21,7,7.9,2,1.9,0.6,1559,17
Schleswig-Holstein,2896712,2020-04-05,72,89,102,56,22,8,7.1,1,1.7,0.6,1631,18
Schleswig-Holstein,2896712,2020-04-06,40,89,85,58,23,9,6.6,2,1.9,0.7,1671,20
Schleswig-Holstein,2896712,2020-04-07,59,87,79,60,24,10,6.1,4,2.1,0.8,1730,24
Schleswig-Holstein,2896712,2020-04-08,97,83,77,63,25,11,5.5,4,2.6,1.0,1827,28
Schleswig-Holstein,2896712,2020-04-09,105,85,75,67,26,12,5.3,6,3.3,1.2,1932,34
Schleswig-Holstein,2896712,2020-04-10,97,84,80,70,27,13,5.0,4,3.3,1.3,2029,38
Schleswig-Holstein,2896712,2020-04-11,36,72,79,71,28,14,4.1,1,3.1,1.3,2065,39
Schleswig-Holstein,2896712,2020-04-12,53,70,78,73,29,15,3.8,2,3.3,1.4,2118,41
Schleswig-Holstein,2896712,2020-04-13,16,66,61,74,30,16,3.5,3,3.4,1.5,2134,44
Schleswig-Holstein,2896712,2020-04-14,30,62,46,75,31,17,3.1,5,3.6,1.7,2164,49
Schleswig-Holstein,2896712,2020-04-15,81,60,43,78,32,18,2.9,5,3.7,1.9,2245,54
Schleswig-Holstein,2896712,2020-04-16,49,52,46,79,33,19,2.5,1,3.0,1.9,2294,55
Schleswig-Holstein,2896712,2020-04-17,81,49,51,81,34,20,2.3,4,3.0,2.0,2349,59
Schleswig-Holstein,2896712,2020-04-18,38,50,56,82,35,21,2.3,2,3.1,2.1,2387,61
Schleswig-Holstein,2896712,2020-04-19,30,46,56,83,36,22,2.1,1,3.0,2.1,2417,62
Schleswig-Holstein,2896712,2020-04-20,9,45,41,84,37,23,2.0,5,3.3,2.3,2426,67
Schleswig-Holstein,2896712,2020-04-21,-12,39,29,83,38,24,1.7,3,3.0,2.4,2414,70
Schleswig-Holstein,2896712,2020-04-22,82,40,29,87,39,25,1.7,9,3.6,2.7,2496,79
Schleswig-Holstein,2896712,2020-04-23,34,37,29,87,40,26,1.6,5,4.1,2.9,2530,84
Schleswig-Holstein,2896712,2020-04-24,27,30,28,88,41,27,1.2,4,4.1,3.0,2557,88
Schleswig-Holstein,2896712,2020-04-25,55,32,37,90,42,28,1.3,7,4.9,3.3,2612,95
Schleswig-Holstein,2896712,2020-04-26,18,30,43,91,43,29,1.2,1,4.9,3.3,2630,96
Schleswig-Holstein,2896712,2020-04-27,8,30,28,91,44,30,1.2,2,4.4,3.4,2638,98
Schleswig-Holstein,2896712,2020-04-28,15,34,25,92,45,31,1.3,3,4.4,3.5,2653,101
Schleswig-Holstein,2896712,2020-04-29,26,26,24,92,46,32,1.0,2,3.4,3.6,2679,103
Schleswig-Holstein,2896712,2020-04-30,11,23,16,93,47,33,0.9,3,3.1,3.7,2690,106
Schleswig-Holstein,2896712,2020-05-01,24,22,17,94,48,34,0.9,4,3.1,3.8,2714,110
Schleswig-Holstein,2896712,2020-05-02,14,17,18,94,49,35,0.6,2,2.4,3.9,2728,112
Schleswig-Holstein,2896712,2020-05-03,10,15,17,95,50,36,0.6,1,2.4,3.9,2738,113
Schleswig-Holstein,2896712,2020-05-04,50,21,22,96,51,37,0.8,0,2.1,3.9,2788,113
Schleswig-Holstein,2896712,2020-05-05,11,21,22,97,52,38,0.8,5,2.4,4.1,2799,118
Schleswig-Holstein,2896712,2020-05-06,16,19,20,97,53,39,0.7,1,2.3,4.1,2815,119
Schleswig-Holstein,2896712,2020-05-07,19,21,21,98,54,40,0.7,1,2.0,4.1,2834,120
Schleswig-Holstein,2896712,2020-05-08,26,21,24,99,55,41,0.8,2,1.7,4.2,2860,122
Schleswig-Holstein,2896712,2020-05-09,38,24,22,100,56,42,0.9,0,1.4,4.2,2898,122
Schleswig-Holstein,2896712,2020-05-10,40,29,28,101,57,43,1.0,1,1.4,4.2,2938,123
Schleswig-Holstein,2896712,2020-05-11,19,24,28,102,58,44,0.8,1,1.6,4.3,2957,124
Schleswig-Holstein,2896712,2020-05-12,-1,22,24,102,59,45,0.8,1,1.0,4.3,2956,125
Schleswig-Holstein,2896712,2020-05-13,16,22,22,103,60,46,0.8,0,0.9,4.3,2972,125
Schleswig-Holstein,2896712,2020-05-14,10,21,17,103,61,47,0.7,0,0.7,4.3,2982,125
Schleswig-Holstein,2896712,2020-05-15,6,18,10,103,62,48,0.6,1,0.6,4.3,2988,126
Schleswig-Holstein,2896712,2020-05-16,10,14,8,103,63,49,0.5,0,0.6,4.3,2998,126
Schleswig-Holstein,2896712,2020-05-17,2,9,9,104,64,50,0.3,0,0.4,4.3,3000,126
Schleswig-Holstein,2896712,2020-05-18,2,6,6,104,65,51,0.2,0,0.3,4.3,3002,126
Schleswig-Holstein,2896712,2020-05-19,0,7,4,104,66,52,0.2,2,0.4,4.4,3002,128
Schleswig-Holstein,2896712,2020-05-20,12,6,5,104,67,53,0.2,3,0.9,4.5,3014,131
Schleswig-Holstein,2896712,2020-05-21,7,6,5,104,68,54,0.2,3,1.3,4.6,3021,134
Schleswig-Holstein,2896712,2020-05-22,18,7,8,105,69,55,0.2,0,1.1,4.6,3039,134
Schleswig-Holstein,2896712,2020-05-23,23,9,12,106,70,56,0.3,2,1.4,4.7,3062,136
Schleswig-Holstein,2896712,2020-05-24,0,9,12,106,71,57,0.3,1,1.6,4.7,3062,137
Schleswig-Holstein,2896712,2020-05-25,0,9,10,106,72,58,0.3,0,1.6,4.7,3062,137
Schleswig-Holstein,2896712,2020-05-26,5,9,9,106,73,59,0.3,2,1.6,4.8,3067,139
Schleswig-Holstein,2896712,2020-05-27,3,8,6,106,74,60,0.3,1,1.3,4.8,3070,140
Schleswig-Holstein,2896712,2020-05-28,2,7,2,106,75,61,0.2,3,1.3,4.9,3072,143
Schleswig-Holstein,2896712,2020-05-29,6,6,3,106,76,62,0.2,1,1.4,5.0,3078,144
Schleswig-Holstein,2896712,2020-05-30,12,4,6,107,77,63,0.1,1,1.3,5.0,3090,145
Schleswig-Holstein,2896712,2020-05-31,4,5,5,107,78,64,0.1,0,1.1,5.0,3094,145
Schleswig-Holstein,2896712,2020-06-01,3,5,5,107,79,65,0.2,0,1.1,5.0,3097,145
Schleswig-Holstein,2896712,2020-06-02,6,5,6,107,80,66,0.2,0,0.9,5.0,3103,145
Schleswig-Holstein,2896712,2020-06-03,3,5,6,107,81,67,0.2,1,0.9,5.0,3106,146
Schleswig-Holstein,2896712,2020-06-04,-3,4,3,107,82,68,0.1,0,0.4,5.0,3103,146
Schleswig-Holstein,2896712,2020-06-05,0,4,2,107,83,69,0.1,0,0.3,5.0,3103,146
Schleswig-Holstein,2896712,2020-06-06,4,2,2,107,84,70,0.1,1,0.3,5.1,3107,147
Schleswig-Holstein,2896712,2020-06-07,2,2,1,107,85,71,0.1,0,0.3,5.1,3109,147
Schleswig-Holstein,2896712,2020-06-08,1,2,1,107,86,72,0.1,0,0.3,5.1,3110,147
Schleswig-Holstein,2896712,2020-06-09,4,2,2,108,87,73,0.1,1,0.4,5.1,3114,148
